350,153,7.8
350,137,7.5
350,59,8.0
351,478,10.0
380,267,8.0
380,162,10.0
380,181,8.0
413,100,8.0
413,371,8.9
413,159,9.5
442,847,8.0
442,281,7.8
442,2041,7.0
442,1033,7.0
442,4,8.5
442,404,8.0
442,301,8.0
442,460,7.5
442,1053,6.5
442,430,8.0
442,722,8.0
442,642,7.8
442,507,8.0
442,701,7.0
442,1107,7.0
442,2451,7.0
442,232,9.0
442,158,7.0
442,31,7.9
442,782,5.5
442,448,7.8
442,552,8.0
455,1013,10.0
458,104,10.0
471,439,8.5
471,867,7.8
471,349,8.5
471,36,10.0
471,1270,6.5
471,75,8.5
471,168,1.0
471,834,8.0
471,339,8.5
471,1291,7.8
471,158,7.8
471,70,10.0
471,46,10.0
471,47,9.0
471,369,7.5
471,599,9.0
471,69,8.5
471,140,8.0
471,364,8.4
471,2712,6.0
471,2486,6.5
471,225,7.8
471,1513,7.0
471,43,8.3
471,206,8.0
471,554,9.5
471,442,8.0
471,649,7.3
471,863,6.8
471,2719,6.5
471,1877,6.5
471,2766,6.5
471,2757,6.5
471,2763,6.0
471,9,8.0
471,2280,6.7
471,267,7.8
471,2655,6.8
471,1584,7.0
471,2751,6.5
471,71,8.5
471,544,7.5
471,28,8.5
476,10,10.0
476,214,9.5
476,1247,7.5
476,23,9.5
476,345,8.0
476,347,8.5
476,2483,6.0
476,103,7.5
476,1286,6.5
476,517,7.5
476,363,8.0
476,388,7.5
476,1336,8.0
476,980,7.0
476,1014,10.0
476,2703,5.5
476,1125,6.5
476,522,7.0
476,2345,7.0
476,1309,6.5
476,2004,7.5
476,772,7.0
476,993,7.5
476,512,7.0
476,647,9.5
476,54,9.0
476,312,9.0
476,714,8.0
476,324,9.0
476,973,7.5
476,286,9.0
476,77,9.0
476,216,9.5
476,745,7.5
476,669,8.0
476,259,10.0
476,164,9.5
476,289,9.5
476,1092,10.0
476,684,8.0
476,376,8.5
476,1932,7.5
476,328,8.5
476,663,8.5
476,414,7.5
476,474,8.5
476,1362,8.0
479,286,9.0
479,1899,7.0
479,1128,9.0
479,1915,7.0
479,400,9.0
479,363,7.0
479,709,8.0
508,11,9.0
508,1728,6.0
508,114,10.0
508,682,7.0
508,112,9.0
508,1475,7.0
508,70,10.0
508,1908,7.0
508,417,10.0
508,2131,7.0
508,768,7.0
508,912,8.0
508,1336,9.0
508,526,8.0
508,440,8.0
508,293,6.0
508,1107,7.0
508,666,7.0
508,432,7.0
508,624,7.0
508,118,8.0
508,50,7.0
508,48,6.0
508,9,7.0
508,19,10.0
508,286,7.0
508,362,7.0
508,288,8.0
508,38,10.0
508,267,7.0
508,1766,4.0
508,626,10.0
508,347,6.0
508,33,9.0
508,1,9.0
508,23,7.0
508,24,10.0
508,18,7.0
508,8,7.0
508,10,10.0
508,63,9.0
508,154,8.0
508,404,6.0
512,308,8.0
512,28,10.0
512,79,8.5
512,672,8.0
512,25,9.0
512,93,7.0
512,161,9.0
512,550,7.0
512,330,8.0
512,1490,6.0
512,553,8.0
514,3,9.3
514,12,8.5
514,106,9.0
514,365,7.3
514,117,8.5
553,669,10.0
553,324,7.0
553,447,9.0
553,1396,8.0
553,353,8.0
553,584,8.5
558,2620,10.0
558,218,9.5
577,1065,7.0
577,982,8.0
577,1008,9.0
577,1342,8.0
577,581,10.0
588,564,10.0
594,887,8.0
594,31,9.0
594,13,8.0
607,2,8.0
607,1186,8.0
607,6,9.0
607,201,8.0
607,61,8.0
607,3,9.0
607,115,9.0
607,118,9.0
607,2173,8.0
607,2015,8.0
607,2578,8.0
607,315,8.0
607,610,9.0
607,375,9.0
607,593,8.0
607,928,7.0
607,67,9.0
607,114,9.0
607,117,9.0
607,12,10.0
607,305,9.0
607,205,7.0
607,551,8.0
607,650,7.0
607,1800,8.0
607,306,8.0
607,370,9.0
607,482,8.0
607,395,8.0
607,536,8.0
607,21,10.0
607,4,10.0
607,249,7.0
607,782,7.0
607,345,9.0
607,43,10.0
607,221,10.0
607,730,8.0
609,514,9.0
609,17,10.0
609,995,8.5
609,158,8.0
609,381,7.0
609,258,7.0
609,105,7.0
609,152,8.0
609,610,8.0
609,1497,8.0
609,2066,7.0
609,1396,8.0
609,305,9.0
609,1148,7.5
609,200,8.5
609,2378,7.0
609,1053,6.5
609,481,8.0
609,682,7.5
609,15,9.0
609,45,9.0
609,857,7.0
609,128,8.5
609,876,7.0
609,1,10.0
609,332,8.5
609,4,8.0
609,286,8.0
609,373,7.5
609,207,8.5
609,364,9.5
610,274,10.0
610,227,9.5
610,345,9.0
610,244,9.0
610,661,10.0
610,819,8.0
617,403,7.0
617,377,7.0
617,1029,10.0
617,790,10.0
617,2065,9.0
617,598,8.0
617,26,10.0
617,648,10.0
617,667,10.0
617,327,9.0
617,44,9.0
617,112,9.0
617,275,9.0
617,2292,9.0
617,676,10.0
617,2110,9.0
617,285,9.0
617,434,8.0
617,158,6.0
617,276,10.0
617,2550,7.0
617,1631,9.0
617,1637,10.0
617,1264,6.0
617,467,8.0
617,587,10.0
617,206,6.0
617,28,9.0
617,2,5.0
617,1632,9.5
617,1004,10.0
617,60,8.0
617,1337,5.0
617,2291,10.0
617,330,8.0
617,1613,10.0
617,1176,10.0
617,127,9.9
641,290,4.0
668,207,7.5
668,649,7.0
668,373,7.5
668,259,9.0
668,289,8.5
668,682,10.0
668,434,9.5
668,413,8.5
668,219,10.0
668,123,9.0
668,377,7.5
668,137,8.5
668,863,8.5
668,153,9.0
668,302,10.0
668,40,10.0
668,414,9.0
668,111,9.0
668,437,6.0
668,290,7.5
668,350,7.0
668,164,9.0
668,77,10.0
668,130,8.0
668,218,8.0
668,201,8.5
668,324,10.0
668,31,10.0
673,649,10.0
685,701,10.0
685,76,10.0
685,12,8.5
685,274,10.0
685,103,10.0
685,405,8.0
685,153,9.5
685,137,7.5
686,19,9.0
686,362,8.0
686,220,8.0
686,89,9.0
686,210,9.0
686,317,9.0
686,1075,9.0
686,301,9.0
686,76,9.0
686,237,9.0
686,541,8.0
686,2369,9.0
686,438,10.0
686,46,10.0
686,95,7.0
686,158,9.0
686,209,7.0
686,686,8.0
686,2423,6.0
686,2641,5.0
686,1270,5.0
686,2102,5.0
686,1154,5.0
686,2373,6.0
686,2545,6.0
686,1177,6.0
686,437,9.0
686,241,9.0
686,1311,7.0
686,111,9.0
686,54,8.0
686,1056,6.0
686,569,7.0
686,108,7.0
686,434,7.0
686,978,7.0
686,1052,7.0
686,304,7.0
686,201,7.0
686,602,8.0
686,381,7.0
686,711,9.0
686,930,8.0
686,387,8.0
686,164,8.0
686,736,8.0
689,1128,10.0
691,4,8.0
691,29,8.5
691,442,8.5
691,1102,7.5
691,1474,7.0
691,1665,6.0
691,663,7.0
691,649,8.5
691,332,7.0
691,797,8.0
691,1582,8.0
691,857,7.5
691,126,9.0
691,823,9.0
691,130,9.0
691,744,8.0
691,305,8.0
691,1354,8.0
691,39,9.0
691,52,9.0
691,291,7.0
691,21,10.0
691,639,9.0
691,1110,7.0
691,723,6.0
691,569,8.0
691,437,7.0
691,564,6.0
691,213,7.0
691,1799,7.5
691,214,4.0
691,1095,6.0
691,138,7.0
691,7,7.0
691,897,6.5
691,2432,8.0
691,1301,6.0
691,466,7.5
691,2087,7.0
691,341,7.5
703,206,10.0
703,138,10.0
703,45,10.0
703,29,10.0
703,20,10.0
703,4,10.0
703,2,10.0
703,1,10.0
703,808,10.0
706,36,9.0
706,988,9.0
706,672,8.5
706,59,7.0
706,38,9.5
706,91,9.0
706,31,8.5
706,1246,6.0
706,1342,4.0
706,2170,6.0
706,2772,5.0
706,49,9.0
706,608,7.0
706,1460,6.0
706,2271,7.0
706,330,10.0
706,218,8.0
706,201,6.0
706,55,9.0
706,8,8.0
706,89,8.0
706,76,8.0
706,74,10.0
706,52,10.0
706,153,9.0
706,137,8.0
706,150,8.0
725,2263,10.0
725,1360,10.0
734,2561,6.5
734,2324,7.5
734,2744,6.0
734,2761,5.0
734,2739,7.5
734,927,8.0
734,150,8.5
734,110,8.0
734,405,7.5
734,2450,6.5
734,137,7.5
734,218,8.5
734,153,9.0
738,995,8.9
738,232,9.0
738,129,9.1
738,799,8.0
738,171,8.5
738,679,8.0
738,81,10.0
738,345,8.5
738,381,9.0
738,722,8.5
738,405,8.6
738,655,8.5
738,77,8.3
738,201,7.7
738,1908,8.1
738,460,7.0
738,204,8.7
738,137,8.5
738,180,8.5
738,328,8.3
738,404,8.6
738,193,9.2
738,98,8.0
738,31,9.0
738,219,9.0
738,1784,7.0
738,28,9.8
738,1270,8.0
738,142,8.8
738,151,9.0
738,11,10.0
738,4,9.3
738,285,9.1
738,805,8.0
738,25,9.5
738,459,8.0
738,982,8.0
747,1314,7.9
747,659,10.0
747,37,9.9
747,2561,7.0
747,608,8.0
747,805,7.6
747,123,8.9
747,478,7.5
747,716,7.8
747,553,8.0
747,881,7.8
747,405,6.9
747,901,7.0
747,312,8.8
747,1246,6.0
747,34,8.0
747,145,8.9
747,1006,7.9
747,33,7.9
747,669,7.6
747,130,8.5
747,1342,6.5
747,1364,8.0
747,16,9.0
747,30,8.5
747,423,7.5
747,31,9.0
747,13,9.0
747,54,9.0
747,461,9.0
747,1846,8.0
747,347,7.0
747,1114,7.0
747,77,8.0
747,12,9.0
747,162,9.0
747,24,9.0
747,26,10.0
747,22,10.0
747,607,2.0
747,274,9.0
747,363,4.0
789,59,9.5
789,13,9.0
801,1982,9.6
801,448,9.4
801,1197,7.1
801,945,9.7
801,49,10.0
801,460,8.2
801,396,9.1
801,847,8.7
801,283,10.0
801,245,7.1
801,780,7.9
801,16,10.0
801,1802,8.1
801,129,8.5
801,40,10.0
801,1853,7.7
801,1340,8.2
801,712,8.2
801,854,8.7
801,265,9.5
801,388,8.2
801,781,8.7
801,929,9.8
801,488,8.2
801,566,8.2
801,455,8.2
801,1031,8.2
801,678,8.2
801,1321,8.1
801,544,9.4
801,1196,7.7
801,480,9.3
801,1539,8.2
801,319,9.8
801,1036,7.8
801,638,7.7
801,542,7.9
801,704,8.5
801,2002,8.1
801,2694,6.8
801,2775,6.8
801,1358,8.5
801,432,8.4
801,39,9.6
805,328,10.0
805,219,10.0
805,969,8.5
805,170,10.0
805,104,10.0
805,209,10.0
805,490,10.0
805,1309,10.0
805,243,10.0
805,89,10.0
805,49,10.0
805,738,8.0
805,388,10.0
805,312,10.0
805,218,9.0
805,206,10.0
805,92,10.0
805,1154,8.0
805,241,10.0
805,835,7.0
805,62,10.0
805,39,10.0
805,3,9.0
805,288,9.0
805,123,9.0
805,37,9.0
805,131,9.0
805,193,10.0
805,12,10.0
805,566,8.0
805,4,10.0
805,55,9.0
805,158,10.0
805,76,10.0
805,163,10.0
805,381,7.0
805,608,10.0
805,207,10.0
805,1396,9.0
805,285,9.0
805,767,10.0
805,350,9.0
805,460,8.0
805,103,10.0
805,258,10.0
805,237,10.0
805,45,10.0
811,159,9.0
811,102,9.5
811,218,9.0
811,605,8.0
811,2170,1.0
811,224,9.0
811,661,9.5
811,103,9.0
811,553,8.5
811,410,9.0
811,447,9.0
811,59,9.5
811,819,9.5
811,117,9.5
811,61,8.5
811,322,8.5
811,3,10.0
811,274,8.0
811,139,9.0
811,84,9.5
811,137,10.0
811,76,3.0
832,1574,10.0
832,795,9.0
832,1169,8.0
832,982,10.0
832,518,8.0
832,1059,8.0
832,605,8.0
832,430,9.0
832,1184,10.0
832,808,8.0
832,819,9.0
832,562,8.0
832,61,8.0
832,171,10.0
832,661,10.0
839,677,6.2
839,218,6.3
839,447,6.4
839,319,6.5
839,25,6.6
839,624,6.8
839,430,6.9
839,723,7.0
839,334,7.1
839,59,7.4
839,143,7.5
839,42,7.6
839,210,7.7
839,1301,7.8
839,213,7.9
839,41,8.0
839,138,8.1
839,11,8.2
839,35,8.3
839,40,8.4
839,49,8.5
839,16,8.7
839,34,8.8
839,254,8.9
839,63,9.0
839,317,9.1
839,60,9.2
839,10,9.3
839,91,9.5
839,4,9.7
839,13,8.6
839,929,7.2
839,399,7.3
839,46,9.4
839,12,9.6
839,33,9.8
839,44,9.9
839,754,4.9
839,582,5.1
839,5,10.0
839,50,5.5
839,2,5.8
839,37,5.7
840,153,5.0
840,137,5.0
840,194,7.0
840,503,9.0
840,140,8.0
840,689,9.0
840,777,7.0
840,100,10.0
840,4,8.0
840,16,10.0
840,24,10.0
840,2198,9.5
840,319,9.0
851,552,10.0
865,29,9.8
865,43,8.5
878,672,10.0
878,1275,10.0
878,814,9.0
878,836,9.0
878,153,10.0
878,808,10.0
878,137,10.0
878,1125,7.0
878,1065,7.0
886,460,8.5
886,388,8.5
886,62,10.0
886,36,9.5
887,1,10.0
887,282,8.5
887,116,8.0
887,265,7.5
887,1006,7.0
887,915,7.5
887,216,8.5
887,375,8.5
887,448,8.0
887,353,8.5
887,194,8.0
887,158,8.0
887,225,8.0
887,20,8.0
887,96,8.0
887,386,7.5
887,859,8.5
887,594,9.5
887,903,8.0
887,291,8.5
887,723,8.0
887,674,8.0
887,11,9.0
887,193,7.0
887,156,8.0
887,839,8.0
887,51,8.0
887,1261,8.5
887,32,8.5
887,328,7.0
887,89,7.5
887,85,6.5
887,617,7.0
887,21,9.0
887,745,7.0
887,522,6.5
887,404,6.5
887,411,8.0
894,1656,10.0
894,1257,10.0
894,87,10.0
894,352,8.5
894,89,8.0
894,330,8.5
894,31,6.0
894,61,8.0
894,1356,9.9
894,63,10.0
894,4,3.0
894,281,10.0
894,1847,7.0
894,699,7.0
894,100,9.0
894,843,8.0
894,76,10.0
894,647,6.0
894,193,10.0
894,522,8.0
894,328,9.0
894,414,10.0
894,780,9.0
894,20,10.0
896,2754,5.0
896,1152,7.0
896,143,8.5
896,1619,9.0
896,1349,8.0
896,426,9.0
896,59,9.0
896,2420,8.5
896,61,9.0
905,37,10.0
905,204,10.0
905,1164,9.8
905,963,9.5
905,308,9.8
905,13,10.0
905,54,10.0
905,677,10.0
910,2672,6.0
910,984,8.5
910,61,9.0
910,415,7.0
910,117,7.5
910,51,9.0
910,345,8.5
910,158,9.0
910,229,6.0
910,1,7.0
910,774,9.5
910,720,8.0
910,2043,7.5
910,495,9.0
910,903,6.0
910,1349,6.5
910,1494,8.0
910,1085,8.0
910,651,10.0
910,282,8.5
910,75,7.0
910,1772,7.0
910,669,8.0
910,485,8.0
910,791,7.0
910,304,8.5
910,754,7.5
910,684,8.0
910,227,9.0
910,680,9.0
910,410,8.0
910,40,8.0
910,919,10.0
910,702,8.0
910,800,8.5
910,41,10.0
910,1188,10.0
921,119,10.0
928,78,10.0
928,115,10.0
928,18,10.0
928,2,7.0
928,314,8.7
928,234,8.5
928,171,6.0
928,153,9.2
928,218,7.5
928,137,9.0
928,217,9.1
928,150,9.4
928,89,8.8
928,159,8.5
928,134,9.0
928,42,9.5
928,22,8.5
928,447,9.5
928,1,8.0
928,2561,6.0
928,30,10.0
928,567,9.0
928,110,9.0
928,11,9.8
928,71,9.2
928,100,9.0
928,54,9.6
928,40,8.5
928,12,9.5
928,162,9.0
928,51,9.5
928,309,7.5
928,59,9.0
928,13,10.0
928,3,9.5
931,2,7.0
935,200,8.5
935,103,7.2
935,795,7.5
935,101,9.3
935,20,8.7
935,108,8.4
935,134,9.3
935,16,9.2
935,181,9.0
935,550,8.0
935,23,8.0
935,174,9.3
935,34,9.5
935,71,9.7
935,1203,8.7
935,481,8.4
935,129,9.0
935,92,9.2
935,42,9.4
935,102,7.4
935,218,7.4
935,4,7.6
935,3,7.6
935,90,7.6
935,1173,8.0
935,49,8.0
935,89,8.4
935,547,7.0
935,172,8.4
935,833,6.5
935,164,7.4
935,204,7.6
935,194,7.6
935,153,8.0
935,573,6.5
935,1031,7.6
935,2767,7.0
935,671,7.0
935,319,7.6
935,54,8.4
935,309,9.1
935,812,8.3
935,1286,6.8
935,460,7.0
953,1994,10.0
1011,316,9.3
1011,5,10.0
1011,1226,10.0
1011,28,9.9
1011,145,9.5
1011,271,9.0
1011,47,9.0
1011,4,9.9
1011,10,9.3
1011,16,10.0
1011,117,6.0
1011,282,9.0
1011,78,9.9
1011,71,9.5
1011,746,8.8
1011,42,9.5
1011,185,9.8
1011,102,9.0
1011,20,9.8
1011,59,9.5
1011,410,8.0
1011,83,9.0
1047,64,10.0
1047,701,7.0
1063,431,10.0
1063,684,8.0
1063,77,10.0
1063,673,8.0
1121,1059,9.0
1121,19,9.0
1121,90,10.0
1121,11,10.0
1121,151,8.8
1121,111,9.0
1121,663,9.0
1121,1118,8.5
1121,309,8.0
1121,855,8.0
1121,350,8.0
1121,131,8.0
1121,67,8.8
1121,44,9.5
1121,65,9.0
1121,100,8.8
1121,2626,2.0
1121,22,9.0
1121,136,8.5
1121,319,9.0
1121,353,9.0
1121,1197,8.0
1121,104,8.5
1121,328,8.0
1121,858,7.0
1121,158,8.5
1121,573,8.5
1121,671,8.0
1121,291,8.0
1121,191,8.5
1121,483,9.0
1121,95,8.0
1121,1289,8.5
1121,89,8.5
1121,3,9.0
1121,4,9.5
1121,48,9.5
1121,363,8.0
1121,1340,8.5
1121,110,9.0
1121,16,9.0
1137,837,7.5
1137,28,9.5
1137,232,9.0
1137,114,9.0
1137,682,8.5
1137,2615,5.0
1137,31,9.0
1137,328,8.5
1137,733,8.0
1137,649,7.5
1137,298,8.0
1137,388,8.0
1137,1599,7.0
1137,928,7.5
1137,1265,8.0
1137,4,8.5
1137,400,9.0
1137,19,8.5
1137,104,8.0
1137,219,8.0
1137,220,8.0
1137,201,7.5
1137,1877,8.0
1137,569,8.0
1137,50,8.5
1137,744,8.0
1137,353,6.0
1137,286,7.0
1137,634,7.0
1137,1638,6.5
1137,345,8.0
1137,2507,6.0
1137,805,7.5
1137,968,8.0
1137,1915,7.0
1137,285,8.5
1137,915,8.0
1137,1177,9.0
1137,259,9.0
1137,709,7.0
1137,1246,7.0
1137,13,9.5
1137,267,8.5
1137,566,7.5
1137,237,8.0
1137,373,8.0
1150,1,10.0
1150,94,9.0
1150,497,10.0
1186,12,10.0
1186,153,10.0
1186,89,10.0
1186,9,10.0
1197,34,8.0
1197,14,10.0
1197,3,7.0
1197,2,10.0
1197,70,10.0
1197,19,9.0
1197,64,9.0
1197,43,9.0
1197,111,8.0
1197,17,10.0
1197,262,10.0
1197,181,8.0
1197,205,8.5
1197,153,8.0
1197,96,8.5
1197,99,8.5
1197,77,9.0
1197,63,8.5
1197,20,8.0
1197,4,10.0
1197,286,6.0
1197,162,7.0
1197,21,9.0
1197,89,8.0
1197,214,8.0
1197,447,6.0
1197,201,8.0
1197,460,3.0
1197,54,8.0
1197,6,10.0
1197,218,7.0
1197,15,10.0
1197,220,10.0
1197,36,10.0
1197,13,9.0
1197,59,10.0
1208,2469,6.0
1208,697,9.0
1208,1602,7.0
1208,229,8.5
1208,2673,7.0
1208,309,10.0
1208,1764,8.0
1208,1581,9.5
1208,860,10.0
1209,439,9.5
1209,348,9.0
1209,172,10.0
1209,560,9.0
1209,148,9.5
1209,591,9.0
1209,283,9.0
1209,727,9.0
1209,437,9.0
1209,31,9.0
1209,2410,9.0
1209,179,9.4
1209,45,9.7
1209,221,9.0
1216,153,8.8
1216,55,8.8
1224,218,8.5
1224,34,10.0
1224,365,10.0
1224,1396,7.0
1224,617,8.0
1224,158,10.0
1224,551,8.0
1224,584,7.5
1224,692,8.0
1224,13,10.0
1235,589,8.0
1235,28,9.0
1235,1470,8.0
1235,805,7.0
1235,1036,7.0
1235,1193,7.0
1235,557,9.5
1235,1151,7.5
1235,808,8.6
1235,113,10.0
1242,2772,1.0
1242,629,8.0
1242,288,8.0
1242,1342,5.0
1242,76,8.0
1242,137,8.0
1242,153,8.0
1242,2578,3.0
1242,1029,6.0
1242,400,8.0
1242,2767,3.0
1242,982,6.0
1242,405,8.0
1242,547,6.0
1242,350,7.0
1242,2170,4.0
1242,569,8.0
1242,201,8.0
1242,1092,8.0
1242,1193,7.0
1242,170,8.0
1242,460,6.0
1242,163,7.0
1242,177,9.0
1242,373,8.0
1242,162,7.0
1242,2018,3.0
1242,722,5.0
1242,328,7.0
1242,164,7.0
1242,490,7.0
1242,262,8.0
1242,216,10.0
1254,229,9.0
1254,1223,8.0
1254,110,10.0
1260,459,10.0
1260,565,10.0
1260,855,10.0
1260,702,9.0
1260,488,10.0
1260,201,10.0
1357,172,8.5
1357,153,10.0
1357,71,10.0
1357,39,10.0
1357,214,10.0
1357,54,9.0
1357,372,10.0
1366,153,9.5
1366,40,8.9
1366,49,8.5
1366,12,9.0
1375,12,9.0
1383,59,9.0
1393,151,10.0
1393,474,8.0
1393,386,10.0
1393,1379,8.0
1393,21,9.5
1393,990,6.5
1393,322,9.0
1393,77,8.0
1393,59,8.0
1397,730,10.0
1397,356,8.1
1397,89,10.0
1397,1942,7.9
1397,2362,10.0
1397,2097,10.0
1437,85,10.0
1437,759,9.0
1438,1072,3.0
1467,118,7.5
1467,25,8.5
1467,136,9.0
1467,54,8.5
1467,4,9.5
1467,557,8.5
1467,11,10.0
1467,13,9.0
1480,44,6.0
1480,1524,9.0
1480,28,8.0
1480,1049,8.0
1480,1337,8.0
1480,86,10.0
1480,737,8.5
1480,358,8.0
1480,549,8.0
1480,209,8.0
1480,32,8.0
1480,75,9.0
1480,16,9.0
